Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
25744928,Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,"Newport, Cal",,"=""1455586692""","=""9781455586691""",1,4.16,Grand Central Publishing,Hardcover,296,2016,2016,,2024/02/11,did-not-finish,did-not-finish (#1),did-not-finish,"Already in the introduction of the book I realized it was going to be a big letdown but I stuck with it one third of the way hoping at least something valuable will come out of it, but in was all in vain. How this is considered one of the essential self-help books is beyond me. <br/><br/>What should have been a quick blog post was turned into a 300-page book, so the concepts are being repeated constantly and are even clashing together. The examples used to illustrate the points are poorly chosen and not convincing and the concepts even though advertised as groundbreaking and innovative are nothing new and have already been around. <br/><br/>The main idea of the book is that long periods of deep uninterrupted work, free from social media, replying to messages, done in an isolated environment lead to the most productive work. It is valid but it doesn't apply to many people and their situations. Not everyone can disregard emails by the end of the day. Not everyone has the mansion in the middle of woods like Carl Jung and can work from there, nor it should be necessary for meaningful results. <br/><br/>The author is just throwing in a compilation of random people and commenting on their work in a hearsay manner, with no original research of any kind or an original thought. If we are really talking about shallow work - then the best example would be the writing of this book. The irony. <br/><br/><b>1.5/5</b>",,,0,0
25789,The Book of Five Rings,Miyamoto Musashi,"Musashi, Miyamoto",Thomas Cleary,"=""1590302486""","=""9781590302484""",0,3.95,Shambhala Pubns,Paperback,166,2005,1645,,2024/02/21,to-read,to-read (#41),to-read,,,,0,0
1016881,Daphnis and Chloe,Longus,"Longus, Longus",Paul  Turner,"=""""","=""""",0,3.80,Penguin Classics,Paperback,128,1989,150,,2024/02/21,to-read,to-read (#40),to-read,,,,0,0
2187764,Knulp: Three Tales from the Life of Knulp,Hermann Hesse,"Hesse, Hermann",,"=""0374182167""","=""9780374182168""",0,3.87,Farrar Straus & Giroux (NY),Hardcover,114,1971,1915,,2024/02/21,to-read,to-read (#39),to-read,,,,0,0
6514,The Bell Jar,Sylvia Plath,"Plath, Sylvia",,"=""0571268862""","=""9780571268863""",4,4.05,Harper Perennial Modern Classics,Paperback,294,2006,1963,2024/02/12,2023/12/01,,,read,,,,1,0
98956,Omon Ra,Victor Pelevin,"Pelevin, Victor",Andrew Bromfield,"=""0811213641""","=""9780811213646""",4,3.91,New Directions,Paperback,154,1998,1992,2024/02/16,2024/02/13,,,read,"Omon Ra je knjiga o odrastanju jednog momka u sovjetskom savezu 60-ih godina prošlog veka. On je od malih nogu maštao da bude kosmonaut i putuje na mesec, pre svega jer ga je gušio užasan sistem u sovjetskoj Rusiji i ovo je video kao jedini način bekstva. <br/><br/>To je doba svemirske trke gde su se svi naticali ko će pre da ""otputuje na mesec"" a sam roman je satira i alegorija koja podiže zavesu iza svemirskog programa otkrivajući šta se tamo zapravo događa i raskrinkava podao politički sistem koji žrtvuje pojedince zarad sopstvenih interesa. <br/><br/>Prvi deo romana (cela knjiga ima 137 strana) nas hronološki vodi kroz Omonovo detinjstvo, kroz primere iz života pokazuje kako se zaljubio u mesec i njegov odlazak u školu za pilote zajedno sa drugom iz detinjstva.<br/><br/>Iz škole (koja prevashodno priprema pilote za eventualna ratna dejstvovanja) Omon biva izabran od strane KGB da se priključi tajnom programu letenja na mesec. Cilj misije je slanje poruke u svet i pre svega amerikancima o tehnološkoj i naučnoj superiornosti. Ovde on već počinje da uviđa manipulacije kojima se služi ruska svemirska agencija i zazire od zahteva koji se pred njega iznose. Shvata da oni njega vide kao samo još jednu mašinu i njegov život im nije vredan. <br/><br/>Zajedno sa još šest kolega koji su predviđeni da rade na upravljanju šatlom i otpuštanju jednog po jednog dela broda tokom leta, Omon provodi mesece u podzemnom skladištu, ne videći svetlost dana, zgrčen unutar lunarnog vozila gde nema mesta ni da se ispravi, a sve to kako bi se fizički i psihički pripremio za let. <br/><br/>Kao što rekoh, roman je satira prepuna crnog humora mada je meni lično bilo više crno nego humorno. Jedna od mnogih apsurdnih stvari je da se od pilota polaznika traži da im se amputiraju stopala?! - proisteklo je iz priče o jednom pilotu-heroju koji je tokom rata izgubio obe noge, preživeo i vratio se uspešno letenju sa bioničkim stopalima. Uvredljivo je čak i posumnjati u smislenost ovog zahteva.<br/><br/>Omon shvata da je putovanje na mesec karta u jednom smeru. Kao dečak bio je pun entuzijazma i idealizovao je svemirsko istraživanje kao način da pomogne domovini, postane heroj, ali i pobegne od svakodnevnog teškog života. Prostranstvo svemira simbol je slobode. Ali što više upoznaje kako sve funkcioniše i manipulacije sistema tako mu se i iluzije razbijaju i postaju više nalik noćnoj mori. <br/><br/>Ovo je prvi Peljevinov roman objavljen odmah po raspadu SSSR-a. Naravno ovako nešto bi bilo zabranjeno i spaljivano da je pisano nekoliko decenija unazad. Tema Lenjina je upletena u priču kao simboličan prikaz vlasti koja i dalje iskorišćava sovjetsku ideologiju kao način da se vrši ispiranje mozga i kontrola nad narodnim masama.<br/><br/>Stil pisanja je solidan, ali ne naročito spektakularan. Element koji se provlači pored satire i crnog humora je filozofsko razmišljanje. Priča obiluje time, ali filozofske teme su nekako nabacane, nedovršene, van konteksta. Tu su pitanja o prirodi stvarnosti, ličnom identitetu, reinkarnaciji, potrazi za smislom... <br/><br/><blockquote><i>""I ja i ceo ovaj svet samo smo nečija misao.""</blockquote></i><br/><blockquote><i>""Kako sam mogao znati da ono najbolje u životu uvek vidiš tek krajičkom oka?""</blockquote></i><br/>Likovi, uključujući i protagonistu su nedovoljno razvijeni. Sama ideja knjige je interesantna ali pomalo nespretno izvedena. Na kraju imamo i veliki zaokret koji na efektan način zaokružuje sve zaključke koji su se nazirali. <br/><br/><b>3.75/5</b>",,,1,0
12085729,Pisma iz Italije,Ljubomir Nenadović,"Nenadović, Ljubomir",,"=""""","=""""",0,4.16,Srpska književna zadruga,Hardcover,156,1907,,,2024/02/17,to-read,to-read (#38),to-read,,,,0,0
34457061,Eneida,Virgil,"Virgil, Virgil",Marjanca Pakiž,"=""""","=""9788686525574""",0,3.87,"Fedon, Beograd",Hardcover,580,2014,-19,,2024/02/17,to-read,to-read (#37),to-read,,,,0,0
13,"The Ultimate Hitchhiker’s Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,"Adams, Douglas",,"=""0345453743""","=""9780345453747""",0,4.38,Del Rey Books,Paperback,815,2002,1996,,2024/02/15,to-read,to-read (#36),to-read,,,,0,0
7201449,Buka i bes,William Faulkner,"Faulkner, William",,"=""8674460291""","=""""",0,3.86,"Novosti, Beograd",Hardcover,317,2004,1929,,2024/02/15,to-read,to-read (#35),to-read,,,,0,0
23466118,Čovek koji se smeje,Victor Hugo,"Hugo, Victor",Dušan Z. Milačić,"=""8684807707""","=""9788684807702""",0,4.24,Ukronija,Paperback,459,2012,1869,,2024/02/15,to-read,to-read (#34),to-read,,,,0,0
34743039,Biblioteka Nag Hamadi,Unknown Nag Hammadi,"Hammadi, Unknown Nag","James M. Robinson, Ivanka Andrejević, Vladimir Madić","=""8673481937""","=""9788673481937""",0,4.23,Esotheria,Paperback,230,2005,400,,2024/02/15,to-read,to-read (#33),to-read,,,,0,0
10031966,Orkanski visovi,Emily Brontë,"Brontë, Emily",Zora Minderović,"=""""","=""""",4,3.90,Narodna knjiga Beograd,Hardcover,463,1953,1847,2024/01/25,2024/01/20,,,read,"Wuthering Heights is not just a love tale but much more an exploration of the dark and buried aspects of human nature. If you come to it with a certain, misguided expectations, it will be that much harder to accept it for what it is. <br/><br/>It seems that people are divided into three camps when it comes to their stance on this book:<br/>- Those who hate it passionately from the depths of their soul.<br/>- Those who adore it.<br/>- Those in a love-hate relationship with it. <br/>I find myself mostly in the latter. This is a story of obsession that becomes so strong it grips the characters and clouds their minds, imprisoning them in a state of everlasting despair. If love turns into all-consuming obsession, was it love in the first place? Or an unhealthy attachment that stems from childhood traumas, a desire to defy families, vanity... <br/><br/>Cathy is a spoiled lady who is used to always having her way and she stops at nothing to reach her goal and Heathcliff is someone who was abused and ridiculed throughout his childhood - he accepted it stoically, but built in his mind the overwhelming need for utter revenge. They were the product of their environment, both diabolical in nature and so they connect on a soul level, but there was not enough sanity between them to fight through the challenges that followed - instead they evoke the worst in them. <br/><br/><blockquote><i>“He's more myself than I am. Whatever our souls are made of, his and mine are the same.”</i></blockquote><br/>I must give credit to Emily for creating such a demonic character that was hard to sympathize with even though it was tragic. It's incredible, the powerful aura emanating from him could be felt outside of the papers of the book. My blood was boiling, and in moments of fury, I found myself daydreaming about tearing and throwing the book. It stirred emotions akin to hatred that I thought were long gone. <br/><br/>It kept me reading long at night, in the hopes of some positive character development, someone gathering the courage to resist, and others facing conscience and justice. Alas, no personal growth; everyone remains steadfast in their foolish stubbornness. <br/>Since I expected a love story, I was unsure what would unfold in the second half of the book, but it turned out to be more interesting.<br/><br/>No character was entirely positive, and no matter how hard I tried to root for some of them, they continually irked me with their foolishness, arrogance, naivety, chasing after bad-boy types, and timidity... The only glimmer of hope is the young couple at the end who somewhat rose above the madness of the place and started turning things in a positive direction. This completely changed my overall impression of the book because I could finally breathe a sigh of relief. Cathy 2 and Hareton had enough positive qualities to soften me at least a bit.<br/><br/>The housemaid narrating the story, while seemingly a kind woman, too often allowed situations to spiral out of control, putting the lives of those she cared for in jeopardy. She is not as innocent as she presents herself in the story.<br/><br/>I like having at least one character who is noble and for whom I can cheer, so I often found myself in agony here. If her intention was to portray what happens when we succumb to blinding, toxic obsession and a desire for revenge—that leads to complete moral degradation and a living hell, like Dorian Gray—then Emily certainly succeeded. Characters, under the guise of love, commit terrible deeds. Their actions speak louder than words.<br/><br/><blockquote><i>""He began to pace the room, muttering terrible things to himself, till I was inclined to believe, as he said Joseph did, that conscience had turned his heart to an earthly hell.""</blockquote><br/>More than anything, I appreciate the setting—the descriptions of the houses and landscapes,, moors, winds and darkness—the gothic nature of the place. Although more time could have been spent on it, Emily likely wanted the focus to be on the two accursed houses where the characters were imprisoned. It's a grey, dystopian place where depression is an everyday occurrence, isolated, governed by different laws, and two families tragically entwined.<br/><br/>Emily Brontë's writing stands out for its ability to evoke powerful emotions, create a haunting atmosphere, and explore complex characters and relationships. The use of multiple narrators and an unpredictable narrative structure adds depth to the storytelling. The novel's enduring appeal is, in no small part, due to the masterful way with which Brontë crafted her story.<br/><br/>The young author boldly delved into creating morally ambiguous characters and antiheroes that still stand out in the literary world, writing such a novel that was unthinkable at the time. It's so depressing that I'm not surprised she didn't live long after. A book so unique in its horror and awfulness.""<br/><br/><b>4.25/5 stars</b>",,,1,0
53447,El túnel,Ernesto Sabato,"Sabato, Ernesto",Nino Pipia,"=""9871144261""","=""9789871144266""",5,4.02,Booket,Paperback,158,2003,1948,2024/01/04,2023/12/01,,,read,"A psychological masterpiece that dives into the mind of an obsessive artist who becomes increasingly consumed by his thoughts. The opening line of the novel tells us everything we need to know out of the gate:<br/><br/><blockquote><i>""It should be sufficient to say that I am Juan Pablo Castel, the painter who killed Maria Iribarne. I imagine that the trial is still in everyone’s mind and that no further information about myself is necessary.""</i></blockquote><br/><br/>Now, setting aside the certainty of the epilogue, the reader engages not to discover what will unfold but to delve into the intricacies leading to this inevitable tragic end. It is certainly one of the more interesting book beginnings out there and resembles the Dostoyevsky's Notes from the Underground, which starts with <i>""I am a sick man. ... I am a spiteful man. I am an unattractive man. I believe my liver is diseased.""</i> From what I understand, Sábato was indeed influenced by this Russian classic and it can be noticed in a few ways:<br/>- Both books are told from the first person perspective and both protagonists are unreliable narrators. You can't trust them because we only get to see their point of view, and they are prone to deception and mind games.<br/>- Both protagonists are letting their mind drive them into twisted, pathological obsession and madness.<br/><br/>Huan Pablo first sees Maria at his exhibition where he notices her hypnotized by the detail in his painting that everyone else seems to overlook. No one found importance in that minor detail behind the main subject. (It showed the girl looking through the window at the beach).<br/><br/>But that small scene meant everything to Huan Pablo - it's where he has put all his heart and his destiny in. Perhaps seeking somebody out there who would understand him, someone who would recognize him on a deep level because he felt like a complete outcast. His obsession with Maria begins the moment he sees her pulled into this small window of his soul and for the rest of the novel all his thoughts are about her.<br/><br/>When a person becomes obsessed with something it has the tendency to drive them insane. Especially with people who are already mentally unstable. Constantly overthinking and imagining worst possible scenarios gets even more chaotic when love is the source of obsession. It's a sure way to hell especially when the person obsessing is an aggressive one demanding answers and acting as the world revolves around them.<br/><br/>Maria does not help keeping the painter's mind at ease. At one moment she is caring and seductive with him, but soon after she is cold and detached. She plays with his emotions as if on purpose. It is a small insight into her character that we get. She might enjoy torturing him or maybe crave being the victim of his madness. Her actions may be driven by a desire for attention and personal insecurities, a need for control or a desire for emotional intensity.<br/><br/><blockquote><i>“The hardness in her eyes and face disturbed me. 'Why is she so cold?' I asked myself. 'Why?' Perhaps she sensed my anxiety, my hunger to communicate, because for an instant her expression softened, and she seemed to offer a bridge between us. But I felt that it was a temporary and fragile bridge swaying high above an abyss.”</i></blockquote><br/><br/>Sábato was a renowned physicist who turned to writing and painting at the second stage of his life. He was only 2 months away from his 100th birthday when he died. It's interesting that the name of the protagonist - Castel - means Castle; symbolically he was far from being strong and sturdy but on the other hand it might convey a sense of isolation and self-imposed imprisonment.<br/><br/>The story is beautifully written, captivating and keeps you engaged even though you know how it ends. It is a philosophical and literary exploration - intense and uncomfortable, a story that you feel with your heart, mind and stomach. It's not a pleasurable read but it's a great reading experience. 4.5/5",,,1,0
34471248,Zamak,Franz Kafka,"Kafka, Franz",Predrag Milojević,"=""8644706861""","=""9788644706861""",4,3.91,Plato,Paperback,375,2016,1926,2024/01/18,2024/01/11,,,read,"A word of warning to everyone who wants to enter Kafka's Castle -  it will grind you and suck the strength out of you just like it did with our protagonist. But if you are one of those who like to test their nerves and their sanity, you may try climbing this mountain.<br/><br/>First of all, let me mention that it ends in the middle of the paragraph, abruptly, and so it doesn't have a clear ending. It is Kafka's last novel, so perhaps illness or death prevented him from finishing it.<br/><br/>The protagonist is K, a land surveyor who comes to work in a remote village on a mountain on top of which is a mysterious, inscrutable castle. It is a dark, otherworldly place where daylight lasts only for a few hours and winter reigns almost all the time. The problem arises immediately because the K is informed that they (castle officials) have not made any request to hire the surveyor. And so K tries in every way to reach the authorities who can help him.<br/><br/><blockquote><i>“Of course I'm ignorant, that remains true at all events and is extremely distressing for me, but it does have the advantage that the ignorant man dares more, so I shall gladly put up with ignorance and its undoubtedly dire consequences for a while, as long as my strength lasts.”</i></blockquote><br/>It can be interpreted in several ways, but it is inevitable that it is a picture of a rotten bureaucratic system that has spread in its inefficiency, unfairness, so every attempt by a person to find a solution to their problem, to find the way in that labyrinth of offices and officials, seems impossible and hopeless. The castle as a symbol of the inscrutability of higher authorities or maybe something else, who will know it.<br/><br/>The book has very little plot, all the focus is on the conversations that K has with the villagers He tries to portray himself as self-assured person convinced of a positive outcome, while everyone tries to tell him that he has no clue about the way things actually are. People in the village are scared and used to the system that the thought of going against it never crosses their mind. <br/><br/>Those back-and-forth conversations are mostly absurd, petty and pointless, it is excruciatingly difficult to find logic and meaning in them. Behavior of the characters is at times so crazy that it becomes comical. The whole novel is on the intersection of absurdity, comedy and tragedy. <br/><br/>K wants to fit in with the new environment, he desperately tries to make friends with the locals. But deep down he feels like he doesn't belong, not with elite nor with the villagers. All his efforts to be recognized as a deserving member of the community seem hopeless. He is surrounded with odd, unhelpful, distracting characters. Few do try to get close to him, but are they just using him for their own agenda? You cannot but draw a parallel with Kafka's personal life here. But K is not innocent and perfect either - he acts poorly towards those he thinks are beneath him so he can send a message of holding power, he neglects his love interests and is so stubborn in his thinking that he fails to really listen to others. <br/><br/><blockquote><i>“You misinterpret everything, even the silence.”</i></blockquote><br/>If I wasn't determined to read this, I would certainly have given up on the book more than once. It drove me crazy time and time again.<br/><br/>Now, as I try to shake up from the exhaustion the book inflicted, I realize here also lies the value of this classic. Because we as readers feel as hopeless, crushed and stupid as the protagonist feels in the jaws of a brutal and unfair system. In this sense, Kafka completely conveys the feeling to the reader. The topic so bleak couldn't have been portrayed in a more relatable way. It's not like we haven't felt that system on our skin. Symbols and metaphors are countless.<br/><br/>It was for the most part a feeling of extreme disbelief while reading, that for a moment turns into something enjoyable that quickly vanishes again. Would it have a happy ending if it was finished? I doubt it whole<br/><br/><blockquote><i>“I dream of a grave, deep and narrow, where we could clasp each other in our arms as with clamps, and I would hide my face in you and you would hide your face in me, and nobody would ever see us any more”</i></blockquote><br/>If you haven't read any Kafka, stay away from The Castle for a while. There is Metamorphosis and many other beautiful short stories to check out. And if you develop a tolerance and want to inflict some pain on yourself, then you can try this too. It won't be a pleasant experience but maybe, just maybe, it leaves you with a good feeling and a stronger character after some time is passed.<br/><br/><b>3.75/5 stars</b><br/>",,,1,0
329866,The Dream of a Ridiculous Man,Fyodor Dostoevsky,"Dostoevsky, Fyodor",Fyodor Dostoyevsky,"=""1419160222""","=""9781419160226""",5,4.03,Kessinger Publishing,Paperback,32,2004,1877,2024/01/14,2024/01/14,,,read,,,,1,0
25812875,Misterije,Knut Hamsun,"Hamsun, Knut",,"=""""","=""""",0,4.02,Mono & Manjana,Unknown Binding,,2001,1892,,2024/01/13,to-read,to-read (#32),to-read,,,,0,0
18458101,O junacima i grobovima,Ernesto Sabato,"Sabato, Ernesto",,"=""8644705717""","=""9788644705710""",0,4.26,Plato books,Paperback,561,2012,1961,,2024/01/13,to-read,to-read (#31),to-read,,,,0,0
19442440,Lužinova odbrana,Vladimir Nabokov,"Nabokov, Vladimir",,"=""""","=""9788683635795""",0,3.94,NNK international,Paperback,268,2009,1929,,2024/01/13,to-read,to-read (#30),to-read,,,,0,0
30597,The Hunchback of Notre-Dame,Victor Hugo,"Hugo, Victor","Walter J. Cobb, Lucie Konvičková","=""0451527887""","=""9780451527882""",5,4.02,Signet Classics,Paperback,510,2001,1831,2024/01/11,2023/11/30,,,read,"Are you ready to step into the mesmerizing world of Victor Hugo? - To navigate through the labyrinth of Paris' streets, enter the heart of Notre Dame, and unravel the complex characters within?<br/><br/>The book is as dense and rich in content as it can possibly be. It is so detailed that you will gain a complete impression of French society, art, and architecture in the 15th century. <br/><br/>In its descriptions of society of that time, it sometimes goes on tangents that have little connection to the main plot. It can be frustrating on one hand, but on the other, all these pieces of information are valuable; a complete picture is painted. For example, two consecutive chapters describe first the cathedral and then the city of Paris in detail, spanning over 50 pages. Such parts can be skimmed, and the flow of the main story won't be lost.<br/><br/>The book is written with the intention to try to preserve art, architecture, everything that is valuable, or to depict its decline. It likely had an impact on preserving the cathedral to this day. The story takes place during the period when the Gothic style is disappearing, replaced by the Renaissance. Through architecture, people expressed themselves; it was a reflection of societal consciousness (""architecture is the precursor to the book"" and ""printing will kill architecture"" are motives explored in one of the chapters). Then everything began to crumble, the old and valuable replaced by the new and uninspired. In a way, Hugo foresaw the fall of architecture to the state we have today. <br/><br/><blockquote><i>“The greatest products of architecture are less the works of individuals than of society; rather the offspring of a nation's effort, than the inspired flash of a man of genius...”</i></blockquote><br/>There are several characters who can be considered protagonists, depending on the perspective. And they are all corrupt, gullible, or in another way imperfect. It's an honest critique of society. At some point, you get the impression that the cathedral and Paris are also among the characters.<br/><br/>You've probably seen Disney's movie; the book also has elements of fairy tale, but much darker, the plot is very entertaining. There is also a lot of dark humor. Priests, judges, officials, poets, philosophers, beggars, and robbers are all mocked, portrayed grotesquely to intensify the impression.<br/><br/><blockquote><i>“Excess of grief, like excess of joy is a violent thing which lasts but a short time. The heart of man cannot remain long in one extremity.”</i></blockquote><br/>The main problem lies in fact that it's so rich in meaningful content- it can be overwhelming and requires breaks and reflections, which makes it a pretty slow read, especially in the beginning. Some parts span too long and some descriptions are probably not necessary. It's intellectual, full of lucid expressions, rich language, Latin phrases, very skillfully written.<br/><br/>At first glance, it's a fairy tale, a comical picture of the conditions at that time. On the other hand, it's a critique of society, an essay on art, full of beautiful, philosophical thoughts.<br/>I dare not to recommend something this grandiose as it requires the reader to put in effort and exercise his patience sometimes. But if it intrigues you, I think you won't regret picking it up. 4.5/5.",,,1,0
15739646,Gubitnik,Thomas Bernhard,"Bernhard, Thomas",Zlatko Krasni,"=""8679580481""","=""9788679580481""",0,4.02,Lom,Paperback,142,2011,1983,,2024/01/07,to-read,to-read (#29),to-read,,,,0,0
32809625,Razgovori: Borhes - Sabato,Jorge Luis Borges,"Borges, Jorge Luis","Ernesto Sabato, Orlando Barone, Đurđina Matić","=""8636701287""","=""9788636701287""",0,4.30,Dečje novine,Hardcover,182,1988,1976,,2024/01/06,to-read,to-read (#28),to-read,,,,0,0
23403340,Viktorija : povest jedne ljubavi : roman,Knut Hamsun,"Hamsun, Knut",,"=""8679580880""","=""9788679580887""",4,3.76,LOM,Paperback,121,2014,1898,2024/01/06,2023/12/22,,,read,,,,1,0
8558583,Klanica pet ili dečiji krstaški rat,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",Branko Vučićević,"=""8633103699""","=""9788633103695""",0,4.10,Narodna knjiga,Hardcover,198,2001,1969,,2023/12/31,to-read,to-read (#28),to-read,,,,0,0
12052262,Pseće srce,Mikhail Bulgakov,"Bulgakov, Mikhail",Dajić Putnik,"=""8679580007""","=""9788679580009""",5,4.08,LOM,Paperback,126,2008,1925,2023/12/30,2023/12/30,,,read,,,,1,0
53121631,Underland: A Deep Time Journey,Robert Macfarlane,"Macfarlane, Robert",,"=""0393358097""","=""9780393358094""",0,4.23,W. W. Norton & Company,Paperback,496,2020,2019,,2023/12/22,to-read,to-read (#27),to-read,,,,0,0
16283141,Pod jesenjom zvezdom,Knut Hamsun,"Hamsun, Knut",,"=""8683499863""","=""9788683499861""",0,3.80,L.O.M.,Paperback,253,2006,1906,,2023/12/22,to-read,to-read (#26),to-read,,,,0,0
93157,The Monk,Matthew Gregory Lewis,"Lewis, Matthew Gregory",,"=""0140436030""","=""9780140436037""",0,3.86,Penguin Classics,Paperback,385,1998,1796,,2023/12/22,to-read,to-read (#25),to-read,,,,0,0
1953,A Tale of Two Cities,Charles Dickens,"Dickens, Charles",,"=""0141439602""","=""9780141439600""",0,3.88,Penguin Books,Paperback,489,2003,1859,,2023/12/22,to-read,to-read (#24),to-read,,,,0,0
88340,Letters to Milena,Franz Kafka,"Kafka, Franz","Philip Boehm, Aarno Peromies, Milena Jesenská","=""0805208852""","=""9780805208856""",0,3.92,Schocken,Paperback,298,1990,1952,,2023/12/22,to-read,to-read (#23),to-read,,,,0,0
32590,Pan,Knut Hamsun,"Hamsun, Knut",Sverre Lyngstad,"=""0141180676""","=""9780141180670""",5,3.83,Penguin Publishing Group,Paperback,181,1998,1894,2023/12/22,2023/12/10,,,read,"Rarely does a book devour me like it happened with Pan, from start to finish I couldn't stop reading. It's a fast-paced, digestible but dark love story of two completely opposite people. Set in the far north of Scandinavia, in a beautiful natural landscape, it portrays a clash of nature and society.<br/><br/>Like the most gifted poet, Hamsun paints a beautiful picture of interconnectedness with nature, being in tune with everything around us, but also about wild, untamed spirits and how our personal hells destroy our chance of happiness. <br/><br/>It's wild how little it takes for people to fall hopelessly in love with each other, and how quickly it happens that this love drives them insane when the differences between them come to the surface as well as their inner madness. <br/><br/>How quickly the mood shifts in this book, even in the same sentence or few brief moments. But all the way throughout I had a painful feeling in my heart because the story felt so very real. 4.5/5 stars.",,,1,0
4671,The Great Gatsby,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,"=""0743273567""","=""9780743273565""",3,3.93,Scribner,Paperback,180,1925,1925,2023/11/25,2023/12/01,,,read,,,,1,0
11297,Norwegian Wood,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""""","=""""",4,3.99,Vintage Books,Paperback,296,2000,1987,2023/11/13,2023/12/01,,,read,,,,1,0
2195464,What I Talk About When I Talk About Running,Haruki Murakami,"Murakami, Haruki",Philip Gabriel,"=""""","=""""",4,3.87,Knopf Publishing Group,Hardcover,188,2008,2007,2023/11/06,2023/12/01,,,read,,,,1,0
49455,Notes from Underground,Fyodor Dostoevsky,"Dostoevsky, Fyodor","Richard Pevear, Larissa Volokhonsky, Donald Fanger","=""067973452X""","=""9780679734529""",4,4.17,Vintage Classics,Paperback,136,1994,1864,2023/12/18,2023/12/16,,,read,"Actions of the story's (anti)hero without a name will make your blood boil. A deeply flawed human being prone to jealousy, hate and both superiority and inferiority complex.<br/>You can't even trust his words because of the obsessive need to come up with distorted versions of reality that soothe his ego. <br/>These are all the reasons why you should read this book - because the augmented (at some points even ridiculous) machinations of the protagonist's psychopathic mind may reveal a tiny glimpse of something that resonates deeply in ourselves, that needs healing.<br/>Should we follow our mind or our heart and what happens when we try to intellectualize our way out of an already sick mind? <br/>The book is divided into two parts - the first is a dense, philosophical exploration, the second, which I found much more enjoyable and easier to read is our fallen hero in action and how his misery plays out in the 19th century Russian underground.",,,1,0
11649744,Dablinci,James Joyce,"Joyce, James","Flavio Rigonat, Snežana Bukal, Branka Robertson, Zdenko Višnjić, Borivoj Gerzić","=""868349957X""","=""9788683499571""",3,3.83,L.O.M.,Paperback,209,2005,1914,2023/12/16,2023/12/12,,,read,"Out of a total of 15 unrelated short stories of random characters from Dublin middle class at the start of the 20th century, 2 managed to hold my attention and ended up being good. One (Painful Case) is in the middle and the other (The Dead) at the very end of the book. Apart from these, the short stories are of uninspired, dull characters with plots that are way too simple and day-to-day. I couldn't understand why the author was fascinated by these people. 2.5 stars.",,,1,0
9018860,Deadly Spring ,Lajos Zilahy,"Zilahy, Lajos",,"=""""","=""""",0,4.08,,Hardcover,240,1965,1938,,2023/12/14,to-read,to-read (#22),to-read,,,,0,0
28381,Dead Souls,Nikolai Gogol,"Gogol, Nikolai",Robert A. Maguire,"=""0140448071""","=""9780140448078""",0,3.98,Penguin Classics,Paperback,464,2004,1842,,2023/12/14,to-read,to-read (#21),to-read,,,,0,0
19117,Fathers and Sons,Ivan Turgenev,"Turgenev, Ivan","Jane Costlow, George Reavy","=""""","=""""",0,4.00,Signet,Mass Market Paperback,244,2005,1862,,2023/12/14,to-read,to-read (#20),to-read,,,,0,0
40961230,The Travelling Cat Chronicles,Hiro Arikawa,"Arikawa, Hiro",Philip Gabriel,"=""0735235244""","=""9780735235243""",1,4.33,Viking,Kindle Edition,281,2018,2012,,2023/12/13,,,read,,,,1,0
15840882,Ka svetioniku,Virginia Woolf,"Woolf, Virginia",Zora Minderović,"=""867446033X""","=""9788674460337""",0,3.81,Novosti,Hardcover,222,2004,1927,,2023/12/13,to-read,to-read (#19),to-read,,,,0,0
12468899,Put k Swannu,Marcel Proust,"Proust, Marcel",Zlatko Crnković,"=""9537160157""","=""9789537160159""",0,4.16,Globus media,Hardcover,415,2004,1913,,2023/12/13,to-read,to-read (#18),to-read,,,,0,0
8636265,Niko i ništa u Parizu i Londonu,George Orwell,"Orwell, George",Flavio Rigonat,"=""868349974X""","=""9788683499748""",4,4.09,LOM,Paperback,181,2005,1933,2023/12/11,2023/12/05,,,read,,,,1,0
12468970,Sramota,J.M. Coetzee,"Coetzee, J.M.",Petar Vujačić,"=""9537160203""","=""9789537160203""",0,3.86,Globus media,Hardcover,223,2004,1999,,2023/12/10,to-read,to-read (#17),to-read,,,,0,0
15996967,Zov divljine,Jack London,"London, Jack",,"=""""","=""""",0,3.92,Katarina Zrinska,Hardcover,103,1993,1903,,2023/12/10,to-read,to-read (#16),to-read,,,,0,0
10956043,Šantaram,Gregory David Roberts,"Roberts, Gregory David",Blaga Lazić,"=""8676620709""","=""9788676620708""",0,4.28,Algoritam,Hardcover,759,2008,2003,,2023/12/10,to-read,to-read (#15),to-read,,,,0,0
